id,reference_id,file,status,width_px,height_px,sha256,source_figure,target_section,decision,license,license_url,source_url,modification,caption_pt,attribution
IMG-C001,R032,candidates/r032-li2024-general-llm-mas.png,candidate,1946,1141,918b32f4456c10027f9e492218221b1751aeb640fcfae4ce62721be92a51a848,Figure 1,2.4.1/2.4.2,reuse_or_redraw_pt,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://link.springer.com/article/10.1007/s44336-024-00009-2/figures/1,none,"Estrutura geral de um sistema multiagente baseado em modelos de linguagem","Fonte: Li et al. (2024), sob licença CC BY 4.0."
IMG-C002,R039,candidates/r039-jagatap2025-rxlens-pipeline.png,candidate,1120,490,922d327f0137cc7617174718f461715068638ea0c151ef2701f8bd35620ddfc9,Figure 2,3.1,reuse_as_prior_work,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://aclanthology.org/2025.naacl-industry.63/,cropped_from_pdf_page_3,"Fluxo do RxLens para processamento de prescrições e sugestão de itens","Fonte: Jagatap et al. (2025), sob licença CC BY 4.0; figura recortada do PDF original."
IMG-C003,R042,candidates/r042-wang2025-collaboration-strategies.png,candidate,1300,785,80be5e482f434f2639f9422a5df3533d225909187e9f44d024a90f58b86c51ad,Figure 1,2.5.4,reuse_or_redraw_pt,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://aclanthology.org/2025.acl-long.1037/,cropped_from_pdf_page_2,"Dimensões de colaboração em sistemas multiagentes","Fonte: Wang et al. (2025), sob licença CC BY 4.0; figura recortada do PDF original."
IMG-C004,R013,candidates/r013-strands-agents-as-tools-pt.png,candidate,1600,900,a6bfb7cdfca83e1124cc3bd869fa79a2df121f3ba74d9d7ff163d0230821e0f3,Mermaid diagram,2.5.1,prefer_as_base_for_final_comparison,Apache-2.0,https://www.apache.org/licenses/LICENSE-2.0,https://github.com/strands-agents/harness-sdk/blob/7b42cf9df26001e02b683cc7d3becc7646a703eb/site/src/content/docs/user-guide/concepts/multi-agent/agents-as-tools.mdx,translated_and_redrawn_from_mermaid_source,"Agentes como ferramentas em uma coordenação centralizada","Fonte: adaptado de Strands Agents (s.d.), sob licença Apache 2.0."
IMG-C005,R013,candidates/r013-strands-workflow-pt.png,candidate,1600,900,be0c8166d3e221c58ebfcd9109d56e08dc1b7378108dc5b5cb0c792a15b618eb,Mermaid diagram,2.5.2,prefer_as_base_for_final_comparison,Apache-2.0,https://www.apache.org/licenses/LICENSE-2.0,https://github.com/strands-agents/harness-sdk/blob/7b42cf9df26001e02b683cc7d3becc7646a703eb/site/src/content/docs/user-guide/concepts/multi-agent/workflow.mdx,translated_and_redrawn_from_mermaid_source,"Execução de tarefas em um workflow estruturado","Fonte: adaptado de Strands Agents (s.d.), sob licença Apache 2.0."
IMG-C006,R013,candidates/r013-strands-swarm-pt.png,candidate,1600,900,e814978deaa45f3b6626de1313ef77c1b9342206bbac35cc17213eda36a86168,Mermaid diagram,2.5.3,prefer_as_base_for_final_comparison,Apache-2.0,https://www.apache.org/licenses/LICENSE-2.0,https://github.com/strands-agents/harness-sdk/blob/7b42cf9df26001e02b683cc7d3becc7646a703eb/site/src/content/docs/user-guide/concepts/multi-agent/swarm.mdx,translated_and_redrawn_from_mermaid_source,"Comunicação direta em um swarm descentralizado","Fonte: adaptado de Strands Agents (s.d.), sob licença Apache 2.0."
IMG-C007,R047,candidates/r047-allmendinger2026-multi-agent-ai-layers.png,candidate,2031,755,448b1d543115bd60427f6aefa46034e1a34b2a0e842dd88f2d2cd28abc2b7aa3,Figure 1,2.4.2/2.5,reuse_or_redraw_pt,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://link.springer.com/article/10.1007/s12525-025-00862-z/figures/1,none,"Camadas conceituais de um sistema de inteligência artificial multiagente","Fonte: Allmendinger et al. (2026), sob licença CC BY 4.0."
IMG-C008,R048,candidates/r048-youwai2026-router-foundation-workflow.png,candidate,1593,1580,a719e70cf03045750f4d8d68870762ec87b3e4a612529bf6f0a07a5a822b6f0f,Figure 1,3.2/2.5.1,reuse_only_as_external_router_example,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://link.springer.com/article/10.1007/s43503-026-00088-8/figures/1,none,"Exemplo de roteamento para agentes especialistas com revisão humana","Fonte: Youwai et al. (2026), sob licença CC BY 4.0."
IMG-C009,R013,original/comparacao-arquiteturas-atendimento-farmaceutico.png,candidate,1800,1500,da89dc968334d394a9810f8cb20e8626e464d2056a634cc1fc7e5d3396df49bf,authorial_synthesis,2.5.4,review_before_manuscript_and_docx_insertion,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/manuscript/02-fundamentacao-teorica.md,none,"Comparação entre arquiteturas de coordenação para a mesma solicitação farmacêutica","Fonte: elaboração própria, com base em Li et al. (2024), Wang et al. (2025) e Strands Agents (s.d.)."
IMG-C010,,approved/methodology/etapas-metodologicas.svg,approved_inserted,3523,314,79d5789263855119c14dc2fc489d8eb87f734d0c6e8bf2ac3fa7171224f73ffe,authorial_diagram,4.4,approved_by_author_and_inserted,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/approved/methodology/etapas-metodologicas.svg,svg_primary_png_fallback,"Etapas metodológicas da pesquisa","Fonte: elaboração própria (2026)."
